2026-06-13 01:18:48.746,FPS,,,,3.4
2026-06-13 01:18:48.776,FACE_IDENTIFIED,15,Bosy Ayman,0.8154,
2026-06-13 01:18:50.605,FPS,,,,3.6
2026-06-13 01:18:53.448,FPS,,,,3.6
2026-06-13 01:18:54.015,FPS,,,,3.2
2026-06-13 01:18:54.111,FACE_IDENTIFIED,23,Bosy Ayman,0.7186,
2026-06-13 01:18:55.671,FPS,,,,3.4
2026-06-13 01:18:58.674,FPS,,,,4.0
2026-06-13 01:18:59.066,FPS,,,,3.4
2026-06-13 01:19:00.712,FPS,,,,3.4
2026-06-13 01:19:03.794,FPS,,,,3.4
2026-06-13 01:19:04.324,FPS,,,,3.4
2026-06-13 01:19:05.753,FPS,,,,3.6
2026-06-13 01:19:07.268,PERSON_LEFT,15,Bosy Ayman,,age=356_frames dur=104.7s
2026-06-13 01:19:07.274,PERSON_LEFT,1,Bosy Ayman,,age=130_frames dur=38.2s
2026-06-13 01:19:07.602,PERSON_ENTERED,15,,,
2026-06-13 01:19:07.792,PERSON_ENTERED,1,,,
2026-06-13 01:19:08.133,FACE_IDENTIFIED,15,Bosy Ayman,0.5351,
2026-06-13 01:19:08.489,FACE_IDENTIFIED,1,Bosy Ayman,0.5211,
2026-06-13 01:19:08.935,FPS,,,,3.6
2026-06-13 01:19:09.466,FPS,,,,3.2
2026-06-13 01:19:10.956,FPS,,,,3.4
2026-06-13 01:19:14.164,FPS,,,,4.0
2026-06-13 01:19:14.694,FPS,,,,3.6
2026-06-13 01:19:16.106,FPS,,,,3.8
2026-06-13 01:19:19.311,FPS,,,,3.6
2026-06-13 01:19:19.774,FPS,,,,3.8
2026-06-13 01:19:21.282,FPS,,,,3.4
2026-06-13 01:19:24.519,FPS,,,,3.6
2026-06-13 01:19:24.867,FPS,,,,3.8
2026-06-13 01:19:26.299,FPS,,,,3.6
2026-06-13 01:19:29.717,FPS,,,,4.2
2026-06-13 01:19:30.073,FPS,,,,3.4
2026-06-13 01:19:31.491,FPS,,,,3.6
2026-06-13 01:19:34.988,FPS,,,,4.2
2026-06-13 01:19:35.148,FPS,,,,3.6
2026-06-13 01:19:36.704,FPS,,,,3.8
2026-06-13 01:19:40.097,FPS,,,,3.6
2026-06-13 01:19:40.407,FPS,,,,4.0
2026-06-13 01:19:41.725,FPS,,,,3.8
2026-06-13 01:19:45.131,FPS,,,,4.0
2026-06-13 01:19:45.719,FPS,,,,4.0
2026-06-13 01:19:46.747,FPS,,,,3.8
2026-06-13 01:19:50.436,FPS,,,,4.0
2026-06-13 01:19:51.027,FPS,,,,3.6
2026-06-13 01:19:51.962,FPS,,,,3.6
2026-06-13 01:19:55.548,FPS,,,,3.8
2026-06-13 01:19:56.155,FPS,,,,3.6
2026-06-13 01:19:57.004,FPS,,,,3.6
2026-06-13 01:19:59.864,PERSON_LEFT,23,Bosy Ayman,,age=528_frames dur=146.7s
2026-06-13 01:20:00.261,PERSON_ENTERED,23,,,
2026-06-13 01:20:00.617,FPS,,,,3.4
2026-06-13 01:20:00.695,FACE_UNKNOWN,23,,1.3550,best_match=Bosy Ayman
2026-06-13 01:20:00.896,PERSON_LEFT,1,Bosy Ayman,,age=318_frames dur=88.3s
2026-06-13 01:20:01.063,PERSON_LEFT,23,Unknown,,age=530_frames dur=147.2s
2026-06-13 01:20:01.270,FPS,,,,3.6
2026-06-13 01:20:01.407,PERSON_ENTERED,23,,,
2026-06-13 01:20:01.899,PERSON_ENTERED,1,,,
2026-06-13 01:20:02.219,FPS,,,,3.8
2026-06-13 01:20:02.235,FACE_UNKNOWN,1,,1.5577,best_match=Bosy Ayman
2026-06-13 01:20:05.817,FPS,,,,3.8
2026-06-13 01:20:06.486,FPS,,,,3.8
2026-06-13 01:20:07.515,FPS,,,,3.8
2026-06-13 01:20:08.861,FACE_IDENTIFIED,23,Bosy Ayman,0.8929,
2026-06-13 01:20:11.071,FPS,,,,3.8
2026-06-13 01:20:11.186,FACE_UNKNOWN,1,,1.9814,best_match=Bosy Ayman
2026-06-13 01:20:11.695,FPS,,,,3.6
2026-06-13 01:20:12.615,FPS,,,,3.4
2026-06-13 01:20:16.092,FPS,,,,3.6
2026-06-13 01:20:16.998,FPS,,,,3.8
2026-06-13 01:20:17.834,FPS,,,,3.6
2026-06-13 01:20:19.360,FACE_NOT_DETECTED,1,,,
2026-06-13 01:20:21.354,FPS,,,,4.0
2026-06-13 01:20:22.168,FPS,,,,3.6
2026-06-13 01:20:23.068,FPS,,,,3.4
2026-06-13 01:20:26.473,FPS,,,,3.8
2026-06-13 01:20:27.357,FPS,,,,3.8
2026-06-13 01:20:27.856,FACE_NOT_DETECTED,1,,,
2026-06-13 01:20:28.192,FPS,,,,3.4
2026-06-13 01:20:31.504,FPS,,,,3.4
2026-06-13 01:20:32.362,FPS,,,,3.6
2026-06-13 01:20:33.216,FPS,,,,3.6
2026-06-13 01:20:36.736,FPS,,,,3.6
2026-06-13 01:20:37.211,FACE_NOT_DETECTED,1,,,
2026-06-13 01:20:37.531,FPS,,,,2.8
2026-06-13 01:20:38.342,FPS,,,,3.2
2026-06-13 01:20:41.428,PERSON_LEFT,15,Bosy Ayman,,age=698_frames dur=193.9s
2026-06-13 01:20:41.443,PERSON_LEFT,23,Bosy Ayman,,age=666_frames dur=208.1s
2026-06-13 01:20:41.752,PERSON_ENTERED,23,,,
2026-06-13 01:20:41.874,PERSON_ENTERED,15,,,
2026-06-13 01:20:41.945,FPS,,,,3.6
2026-06-13 01:20:42.155,FACE_UNKNOWN,23,,1.2990,best_match=Bosy Ayman
2026-06-13 01:20:42.261,FACE_UNKNOWN,15,,1.2222,best_match=Bosy Ayman
2026-06-13 01:20:42.577,FPS,,,,3.4
2026-06-13 01:20:43.515,FPS,,,,3.6
2026-06-13 01:20:46.179,FACE_UNKNOWN,1,,1.6729,best_match=Bosy Ayman
2026-06-13 01:20:47.220,FPS,,,,3.8
2026-06-13 01:20:47.684,FPS,,,,3.6
2026-06-13 01:20:48.611,FPS,,,,3.4
2026-06-13 01:20:50.996,FACE_NOT_DETECTED,15,,,
2026-06-13 01:20:51.468,FACE_NOT_DETECTED,23,,,
2026-06-13 01:20:52.334,FPS,,,,3.2
2026-06-13 01:20:52.961,FPS,,,,3.4
2026-06-13 01:20:53.881,FPS,,,,3.2
2026-06-13 01:20:55.123,FACE_NOT_DETECTED,1,,,
2026-06-13 01:20:57.533,FPS,,,,3.6
2026-06-13 01:20:58.039,FPS,,,,3.4
2026-06-13 01:20:58.980,FPS,,,,3.6
2026-06-13 01:21:00.105,FACE_UNKNOWN,15,,1.1929,best_match=Bosy Ayman
2026-06-13 01:21:00.856,FACE_UNKNOWN,23,,1.1724,best_match=Bosy Ayman
2026-06-13 01:21:02.574,FPS,,,,3.0
2026-06-13 01:21:03.249,FPS,,,,3.0
2026-06-13 01:21:03.997,FPS,,,,3.0
2026-06-13 01:21:05.172,FACE_UNKNOWN,1,,1.4114,best_match=Bosy Ayman
2026-06-13 01:21:07.928,FPS,,,,3.6
2026-06-13 01:21:08.338,FPS,,,,3.4
2026-06-13 01:21:09.149,FPS,,,,3.2
2026-06-13 01:21:09.167,FACE_NOT_DETECTED,15,,,
2026-06-13 01:21:10.316,FACE_NOT_DETECTED,23,,,
2026-06-13 01:21:13.177,FPS,,,,3.6
2026-06-13 01:21:13.567,FPS,,,,3.4
2026-06-13 01:21:14.223,FACE_UNKNOWN,1,,1.6981,best_match=Bosy Ayman
2026-06-13 01:21:14.371,FPS,,,,3.6
2026-06-13 01:21:18.507,FACE_UNKNOWN,15,,1.6655,best_match=Bosy Ayman
2026-06-13 01:21:18.544,FPS,,,,3.4
2026-06-13 01:21:18.576,FPS,,,,3.2
2026-06-13 01:21:19.260,FACE_UNKNOWN,23,,1.7641,best_match=Bosy Ayman
2026-06-13 01:21:19.720,FPS,,,,3.4
2026-06-13 01:21:23.407,FACE_UNKNOWN,1,,1.4437,best_match=Bosy Ayman
2026-06-13 01:21:23.792,FPS,,,,3.2
2026-06-13 01:21:23.885,FPS,,,,3.4
2026-06-13 01:21:24.810,FPS,,,,3.6
2026-06-13 01:21:27.223,FACE_UNKNOWN,15,,1.2056,best_match=Bosy Ayman
2026-06-13 01:21:27.631,FACE_NOT_DETECTED,23,,,
2026-06-13 01:21:29.035,FPS,,,,4.0
2026-06-13 01:21:29.112,FPS,,,,3.6
2026-06-13 01:21:29.913,FPS,,,,3.8
2026-06-13 01:21:32.339,FACE_UNKNOWN,1,,1.2858,best_match=Bosy Ayman
2026-06-13 01:21:34.045,FPS,,,,3.4
2026-06-13 01:21:34.171,FPS,,,,3.6
2026-06-13 01:21:35.184,FPS,,,,3.6
2026-06-13 01:21:35.766,FACE_UNKNOWN,15,,1.3575,best_match=Bosy Ayman
2026-06-13 01:21:36.156,FACE_NOT_DETECTED,23,,,
2026-06-13 01:21:39.189,FPS,,,,3.6
2026-06-13 01:21:39.413,FPS,,,,3.4
2026-06-13 01:21:40.363,FPS,,,,2.8
2026-06-13 01:21:41.856,FACE_UNKNOWN,1,,1.3142,best_match=Bosy Ayman
2026-06-13 01:21:44.343,FPS,,,,2.8
2026-06-13 01:21:44.636,FPS,,,,2.6
2026-06-13 01:21:45.693,FPS,,,,2.8
2026-06-13 01:21:46.399,FACE_UNKNOWN,15,,1.1978,best_match=Bosy Ayman
2026-06-13 01:21:48.054,FACE_UNKNOWN,23,,1.2229,best_match=Bosy Ayman
2026-06-13 01:21:49.583,FPS,,,,2.8
2026-06-13 01:21:49.885,FPS,,,,3.0
2026-06-13 01:21:50.752,FPS,,,,2.6
2026-06-13 01:21:53.168,FACE_NOT_DETECTED,1,,,
2026-06-13 01:21:54.857,FPS,,,,3.2
2026-06-13 01:21:55.104,FPS,,,,2.8
2026-06-13 01:21:55.976,FPS,,,,3.2
2026-06-13 01:21:56.043,FACE_UNKNOWN,15,,1.5718,best_match=Bosy Ayman
2026-06-13 01:21:57.830,FACE_UNKNOWN,23,,1.3815,best_match=Bosy Ayman
2026-06-13 01:22:00.183,FPS,,,,4.0
2026-06-13 01:22:00.197,FPS,,,,3.4
2026-06-13 01:22:01.130,FPS,,,,3.6
2026-06-13 01:22:02.474,FACE_UNKNOWN,1,,1.6721,best_match=Bosy Ayman
2026-06-13 01:22:04.812,FACE_UNKNOWN,15,,1.3033,best_match=Bosy Ayman
2026-06-13 01:22:05.220,FPS,,,,3.0
2026-06-13 01:22:05.469,FPS,,,,3.4
2026-06-13 01:22:06.166,FPS,,,,3.4
2026-06-13 01:22:06.487,FACE_NOT_DETECTED,23,,,
2026-06-13 01:22:06.681,PERSON_LEFT,15,Unknown,,age=976_frames dur=287.1s
2026-06-13 01:22:06.998,PERSON_ENTERED,15,,,
2026-06-13 01:22:07.026,PERSON_LEFT,1,Unknown,,age=724_frames dur=241.3s
2026-06-13 01:22:07.593,PERSON_ENTERED,1,,,
2026-06-13 01:22:08.071,PERSON_LEFT,23,Unknown,,age=942_frames dur=277.1s
2026-06-13 01:22:08.276,PERSON_LEFT,1,Unknown,,age=727_frames dur=242.3s
2026-06-13 01:22:08.279,PERSON_LEFT,15,Unknown,,age=982_frames dur=288.8s
2026-06-13 01:22:08.666,PERSON_ENTERED,1,,,
2026-06-13 01:22:09.149,PERSON_LEFT,1,Unknown,,age=729_frames dur=243.0s
2026-06-13 01:22:10.334,FPS,,,,5.8
2026-06-13 01:22:10.592,FPS,,,,7.0
2026-06-13 01:22:11.266,FPS,,,,6.6
2026-06-13 01:22:12.876,PERSON_ENTERED,15,,,
2026-06-13 01:22:12.883,PERSON_ENTERED,23,,,
2026-06-13 01:22:13.480,FACE_UNKNOWN,15,,1.3842,best_match=Bosy Ayman
2026-06-13 01:22:13.588,FACE_UNKNOWN,23,,1.3128,best_match=Bosy Ayman
2026-06-13 01:22:13.656,PERSON_LEFT,23,Unknown,,age=944_frames dur=143.0s
2026-06-13 01:22:13.677,PERSON_LEFT,15,Unknown,,age=984_frames dur=140.6s
2026-06-13 01:22:15.470,FPS,,,,9.2
2026-06-13 01:22:15.645,FPS,,,,9.2
2026-06-13 01:22:16.382,FPS,,,,9.2
2026-06-13 01:22:19.247,PERSON_ENTERED,23,,,
2026-06-13 01:22:19.445,PERSON_ENTERED,15,,,
2026-06-13 01:22:19.824,FACE_UNKNOWN,23,,1.2488,best_match=Bosy Ayman
2026-06-13 01:22:19.867,FACE_UNKNOWN,15,,1.2251,best_match=Bosy Ayman
2026-06-13 01:22:19.928,PERSON_LEFT,23,Unknown,,age=946_frames dur=102.8s
2026-06-13 01:22:20.040,PERSON_LEFT,15,Unknown,,age=986_frames dur=107.2s
2026-06-13 01:22:20.579,FPS,,,,9.2
2026-06-13 01:22:20.683,FPS,,,,9.6
2026-06-13 01:22:21.435,FPS,,,,10.0
2026-06-13 01:22:25.634,FPS,,,,11.8
2026-06-13 01:22:25.784,FPS,,,,12.8
2026-06-13 01:22:26.438,FPS,,,,10.8
2026-06-13 01:22:29.603,PERSON_ENTERED,23,,,
2026-06-13 01:22:30.051,FACE_UNKNOWN,23,,1.4216,best_match=Bosy Ayman
2026-06-13 01:22:30.067,PERSON_ENTERED,4,,,
2026-06-13 01:22:30.269,PERSON_LEFT,23,Unknown,,age=948_frames dur=87.8s
2026-06-13 01:22:30.403,PERSON_LEFT,4,Unknown,,age=2_frames dur=0.2s
2026-06-13 01:22:30.641,FPS,,,,10.0
2026-06-13 01:22:30.787,FPS,,,,10.4
2026-06-13 01:22:31.495,FPS,,,,10.0
2026-06-13 01:22:35.667,FPS,,,,10.6
2026-06-13 01:22:35.826,FPS,,,,11.8
2026-06-13 01:22:36.551,FPS,,,,11.6
2026-06-13 01:22:40.680,FPS,,,,11.2
2026-06-13 01:22:40.877,FPS,,,,11.6
2026-06-13 01:22:41.641,FPS,,,,10.8
2026-06-13 01:22:45.694,FPS,,,,10.8
2026-06-13 01:22:45.895,FPS,,,,11.8
2026-06-13 01:22:46.715,FPS,,,,11.4
2026-06-13 01:22:46.721,PERSON_ENTERED,15,,,
2026-06-13 01:22:47.151,FACE_UNKNOWN,15,,1.3019,best_match=Bosy Ayman
2026-06-13 01:22:47.289,PERSON_LEFT,15,Unknown,,age=988_frames dur=83.7s
2026-06-13 01:22:48.600,PERSON_ENTERED,15,,,
2026-06-13 01:22:48.905,PERSON_ENTERED,23,,,
2026-06-13 01:22:49.242,PERSON_ENTERED,4,,,
2026-06-13 01:22:49.249,FACE_UNKNOWN,23,,1.2384,best_match=Bosy Ayman
2026-06-13 01:22:49.443,PERSON_LEFT,15,Unknown,,age=992_frames dur=84.1s
2026-06-13 01:22:49.504,PERSON_LEFT,23,Unknown,,age=950_frames dur=83.3s
2026-06-13 01:22:49.637,PERSON_LEFT,4,Unknown,,age=4_frames dur=0.4s
2026-06-13 01:22:49.821,FACE_UNKNOWN,4,,1.3983,best_match=Bosy Ayman
2026-06-13 01:22:50.709,FPS,,,,8.6
2026-06-13 01:22:50.938,FPS,,,,8.8
2026-06-13 01:22:51.744,FPS,,,,8.6
2026-06-13 01:22:55.720,FPS,,,,11.0
2026-06-13 01:22:55.945,FPS,,,,11.8
2026-06-13 01:22:56.774,FPS,,,,11.0
2026-06-13 01:23:00.793,FPS,,,,10.0
2026-06-13 01:23:01.033,FPS,,,,11.0
2026-06-13 01:23:01.838,FPS,,,,10.2
2026-06-13 01:23:05.842,FPS,,,,10.2
2026-06-13 01:23:06.144,FPS,,,,11.2
2026-06-13 01:23:06.846,FPS,,,,11.0
2026-06-13 01:23:10.873,FPS,,,,8.8
2026-06-13 01:23:11.208,FPS,,,,9.6
2026-06-13 01:23:11.925,FPS,,,,9.4
2026-06-13 01:23:13.768,PERSON_ENTERED,26,,,
2026-06-13 01:23:14.169,PERSON_ENTERED,19,,,
2026-06-13 01:23:14.186,PERSON_ENTERED,7,,,
2026-06-13 01:23:14.741,PERSON_LEFT,19,Unknown,,age=2_frames dur=0.2s
2026-06-13 01:23:14.761,FACE_NOT_DETECTED,26,,,
2026-06-13 01:23:14.922,PERSON_LEFT,7,Unknown,,age=2_frames dur=0.2s
2026-06-13 01:23:14.942,PERSON_LEFT,26,Unknown,,age=4_frames dur=0.4s
2026-06-13 01:23:15.932,FPS,,,,8.8
2026-06-13 01:23:16.262,FPS,,,,9.0
2026-06-13 01:23:17.004,FPS,,,,8.8
2026-06-13 01:23:21.002,FPS,,,,11.4
2026-06-13 01:23:21.297,FPS,,,,12.0
2026-06-13 01:23:22.008,FPS,,,,11.6
2026-06-13 01:23:26.054,FPS,,,,11.2
2026-06-13 01:23:26.412,FPS,,,,12.2
2026-06-13 01:23:27.010,FPS,,,,10.8
2026-06-13 01:23:28.926,PERSON_ENTERED,26,,,
2026-06-13 01:23:28.974,PERSON_ENTERED,19,,,
2026-06-13 01:23:29.146,PERSON_ENTERED,7,,,
2026-06-13 01:23:29.355,FACE_UNKNOWN,26,,1.4009,best_match=Bosy Ayman
2026-06-13 01:23:29.578,PERSON_LEFT,19,Unknown,,age=4_frames dur=0.3s
2026-06-13 01:23:29.953,FACE_UNKNOWN,19,,1.2722,best_match=Bosy Ayman
2026-06-13 01:23:30.026,FACE_UNKNOWN,7,,1.4125,best_match=Bosy Ayman
2026-06-13 01:23:30.063,PERSON_ENTERED,19,,,
2026-06-13 01:23:31.361,FPS,,,,7.2
2026-06-13 01:23:31.431,FPS,,,,7.0
2026-06-13 01:23:32.260,FPS,,,,5.4
2026-06-13 01:23:33.546,PERSON_LEFT,7,Unknown,,age=16_frames dur=2.2s
2026-06-13 01:23:33.884,PERSON_LEFT,19,Unknown,,age=18_frames dur=2.6s
2026-06-13 01:23:33.970,PERSON_LEFT,26,Unknown,,age=20_frames dur=3.7s
2026-06-13 01:23:34.141,PERSON_ENTERED,19,,,
2026-06-13 01:23:34.756,PERSON_ENTERED,26,,,
2026-06-13 01:23:34.803,PERSON_ENTERED,7,,,
2026-06-13 01:23:35.080,PERSON_LEFT,19,Unknown,,age=22_frames dur=3.1s
2026-06-13 01:23:35.292,PERSON_LEFT,26,Unknown,,age=22_frames dur=4.1s
2026-06-13 01:23:35.320,PERSON_LEFT,7,Unknown,,age=18_frames dur=2.5s
2026-06-13 01:23:35.647,PERSON_ENTERED,19,,,
2026-06-13 01:23:35.664,PERSON_ENTERED,26,,,
2026-06-13 01:23:35.697,PERSON_ENTERED,7,,,
2026-06-13 01:25:09.803,PIPELINE_START,,,,db=None threshold=1.0
2026-06-13 01:25:18.784,MODELS_LOADED,,,,
2026-06-13 01:25:20.398,CAMERA_OPENED,,,,url=rtsp://admin:admin123@192.168.1.2:554/Streaming/Channels/101
2026-06-13 01:25:21.511,LOOP_START,,,,
2026-06-13 01:25:24.208,PERSON_ENTERED,1,,,
2026-06-13 01:25:26.087,FACE_IDENTIFIED,1,Bosy Ayman,0.9137,
2026-06-13 01:25:26.569,FPS,,,,2.4
2026-06-13 01:25:31.646,FPS,,,,3.6
2026-06-13 01:25:36.690,FPS,,,,4.2
2026-06-13 01:25:41.767,FPS,,,,4.0
2026-06-13 01:25:46.768,FPS,,,,2.8
2026-06-13 01:25:51.803,FPS,,,,2.4
2026-06-13 01:25:52.527,PERSON_LEFT,1,Bosy Ayman,,age=96_frames dur=40.0s
2026-06-13 01:25:54.259,PERSON_ENTERED,1,,,
2026-06-13 01:25:54.915,FACE_UNKNOWN,1,,1.7650,best_match=Bosy Ayman
2026-06-13 01:25:57.205,FPS,,,,3.2
2026-06-13 01:26:00.729,PERSON_LEFT,1,Unknown,,age=110_frames dur=34.4s
2026-06-13 01:26:01.242,PERSON_ENTERED,1,,,
2026-06-13 01:26:02.350,FPS,,,,3.2
2026-06-13 01:26:07.958,FACE_IDENTIFIED,1,Bosy Ayman,0.6222,
2026-06-13 01:26:09.100,FPS,,,,2.2
2026-06-13 01:26:14.686,FPS,,,,1.0
2026-06-13 01:26:20.197,FPS,,,,1.0
2026-06-13 01:26:25.733,FPS,,,,1.0
2026-06-13 01:26:30.778,FPS,,,,3.6
2026-06-13 01:26:35.963,FPS,,,,4.0
2026-06-13 01:26:41.113,FPS,,,,3.4
2026-06-13 01:26:46.209,FPS,,,,3.6
2026-06-13 01:26:51.465,FPS,,,,3.2
2026-06-13 01:26:56.514,FPS,,,,3.6
2026-06-13 01:27:01.528,FPS,,,,2.6
2026-06-13 01:27:06.897,FPS,,,,3.4
2026-06-13 01:27:12.373,FPS,,,,2.4
2026-06-13 01:27:17.516,FPS,,,,3.6
2026-06-13 01:27:22.792,FPS,,,,3.2
2026-06-13 01:27:27.934,FPS,,,,3.0
2026-06-13 01:27:32.964,FPS,,,,3.2
2026-06-13 01:27:38.349,FPS,,,,3.0
2026-06-13 01:27:43.522,FPS,,,,3.4
2026-06-13 01:27:46.012,PERSON_LEFT,1,Bosy Ayman,,age=394_frames dur=115.9s
2026-06-13 01:27:46.329,PERSON_ENTERED,1,,,
2026-06-13 01:27:46.453,FACE_NOT_DETECTED,1,,,
2026-06-13 01:27:48.709,FPS,,,,3.8
2026-06-13 01:27:53.866,FPS,,,,4.6
2026-06-13 01:27:54.224,FACE_UNKNOWN,1,,1.1579,best_match=Bosy Ayman
2026-06-13 01:27:59.020,FPS,,,,3.2
2026-06-13 01:28:04.311,FPS,,,,2.4
2026-06-13 01:28:05.178,FACE_IDENTIFIED,1,Bosy Ayman,0.8323,
2026-06-13 01:28:09.440,FPS,,,,3.0
2026-06-13 01:28:14.678,FPS,,,,3.4
2026-06-13 01:28:19.740,FPS,,,,4.0
2026-06-13 01:28:25.030,FPS,,,,2.6
2026-06-13 01:28:30.191,FPS,,,,3.0
2026-06-13 01:28:35.537,FPS,,,,3.0
2026-06-13 01:28:40.889,FPS,,,,3.2
2026-06-13 01:28:46.236,FPS,,,,3.6
2026-06-13 01:28:51.655,FPS,,,,3.2
2026-06-13 01:28:56.729,FPS,,,,3.4
2026-06-13 01:29:01.890,FPS,,,,3.0
2026-06-13 01:29:07.084,FPS,,,,2.6
2026-06-13 01:29:12.155,FPS,,,,4.4
2026-06-13 01:29:17.202,FPS,,,,5.0
2026-06-13 01:29:22.371,FPS,,,,5.2
2026-06-13 01:29:27.437,FPS,,,,5.4
2026-06-13 01:29:32.450,FPS,,,,4.8
2026-06-13 01:29:32.646,PERSON_LEFT,1,Bosy Ayman,,age=768_frames dur=160.0s
2026-06-13 01:29:32.868,PERSON_ENTERED,1,,,
2026-06-13 01:29:33.263,FACE_UNKNOWN,1,,1.2185,best_match=Bosy Ayman
2026-06-13 01:29:37.580,FPS,,,,5.8
2026-06-13 01:29:38.657,FACE_UNKNOWN,1,,1.0638,best_match=Bosy Ayman
2026-06-13 01:29:42.730,FPS,,,,5.6
2026-06-13 01:29:44.252,FACE_IDENTIFIED,1,Bosy Ayman,0.7381,
2026-06-13 01:29:47.835,FPS,,,,5.4
2026-06-13 01:29:52.965,FPS,,,,5.4
2026-06-13 01:29:58.076,FPS,,,,5.8
2026-06-13 01:30:03.318,FPS,,,,5.0
2026-06-13 01:30:07.317,PERSON_LEFT,1,Bosy Ayman,,age=954_frames dur=190.8s
2026-06-13 01:30:07.558,PERSON_ENTERED,1,,,
2026-06-13 01:30:07.813,FACE_NOT_DETECTED,1,,,
2026-06-13 01:30:08.406,FPS,,,,6.0
2026-06-13 01:30:08.666,PERSON_LEFT,1,Unknown,,age=960_frames dur=160.0s
2026-06-13 01:30:08.933,PERSON_ENTERED,1,,,
2026-06-13 01:30:13.435,FPS,,,,5.0
2026-06-13 01:30:13.985,FACE_IDENTIFIED,1,Bosy Ayman,0.9417,
2026-06-13 01:30:18.581,FPS,,,,6.2
2026-06-13 01:30:23.721,FPS,,,,5.6
2026-06-13 01:30:28.727,FPS,,,,4.8
2026-06-13 01:30:33.792,FPS,,,,3.8
2026-06-13 01:30:38.886,FPS,,,,4.4
2026-06-13 01:30:43.989,FPS,,,,4.2
2026-06-13 01:30:49.049,FPS,,,,5.2
2026-06-13 01:30:54.088,FPS,,,,4.4
2026-06-13 01:30:59.137,FPS,,,,5.0
2026-06-13 01:31:04.307,FPS,,,,4.8
2026-06-13 01:31:09.495,FPS,,,,4.2
2026-06-13 01:31:14.551,FPS,,,,4.0
2026-06-13 01:31:19.775,FPS,,,,4.8
2026-06-13 01:31:24.788,FPS,,,,4.2
2026-06-13 01:31:29.934,FPS,,,,4.4
2026-06-13 01:31:35.112,FPS,,,,4.0
2026-06-13 01:31:40.158,FPS,,,,4.2
2026-06-13 01:31:45.274,FPS,,,,3.8
2026-06-13 01:31:50.298,FPS,,,,3.6
2026-06-13 01:31:55.490,FPS,,,,4.2
2026-06-13 01:32:00.554,FPS,,,,4.2
2026-06-13 01:32:05.694,FPS,,,,4.0
2026-06-13 01:32:10.888,FPS,,,,4.4
2026-06-13 01:32:16.094,FPS,,,,4.2
2026-06-13 01:32:21.186,FPS,,,,4.4
2026-06-13 01:32:25.301,PERSON_LEFT,1,Bosy Ayman,,age=1556_frames dur=353.6s
2026-06-13 01:32:25.540,PERSON_ENTERED,1,,,
2026-06-13 01:32:26.442,FACE_UNKNOWN,1,,1.5549,best_match=Bosy Ayman
2026-06-13 01:32:26.547,FPS,,,,4.8
2026-06-13 01:32:26.953,PERSON_LEFT,1,Unknown,,age=1560_frames dur=325.0s
2026-06-13 01:32:27.229,PERSON_ENTERED,1,,,
2026-06-13 01:32:31.585,FPS,,,,3.8
2026-06-13 01:32:36.019,FACE_IDENTIFIED,1,Bosy Ayman,0.7063,
2026-06-13 01:32:36.898,FPS,,,,2.6
2026-06-13 01:32:42.054,FPS,,,,2.8
2026-06-13 01:32:47.097,FPS,,,,2.6
2026-06-13 01:32:52.169,FPS,,,,2.2
2026-06-13 01:32:57.603,FPS,,,,1.6
2026-06-13 01:33:02.744,FPS,,,,2.2
2026-06-13 01:33:07.890,FPS,,,,2.4
2026-06-13 01:33:13.198,FPS,,,,2.2
2026-06-13 01:33:18.550,FPS,,,,2.2
2026-06-13 01:33:24.668,FPS,,,,1.0
2026-06-13 01:33:29.779,FPS,,,,2.6
2026-06-13 01:33:34.890,FPS,,,,2.2
2026-06-13 01:33:39.996,FPS,,,,2.8
2026-06-13 01:33:45.179,FPS,,,,2.8
2026-06-13 01:33:50.216,FPS,,,,3.0
2026-06-13 01:33:55.236,FPS,,,,3.8
2026-06-13 01:34:00.308,FPS,,,,4.0
2026-06-13 01:34:05.594,FPS,,,,4.0
2026-06-13 01:34:07.675,PERSON_LEFT,1,Bosy Ayman,,age=1818_frames dur=454.5s
2026-06-13 01:34:09.194,PERSON_ENTERED,1,,,
2026-06-13 01:34:09.652,FACE_IDENTIFIED,1,Bosy Ayman,0.6837,
2026-06-13 01:34:10.826,FPS,,,,4.8
2026-06-13 01:34:12.732,PERSON_LEFT,1,Bosy Ayman,,age=1832_frames dur=381.7s
2026-06-13 01:34:15.831,FPS,,,,7.6
2026-06-13 01:34:19.539,PERSON_ENTERED,1,,,
2026-06-13 01:34:20.039,FACE_IDENTIFIED,1,Bosy Ayman,0.8737,
2026-06-13 01:34:20.247,PERSON_LEFT,1,Bosy Ayman,,age=1834_frames dur=241.3s
2026-06-13 01:34:21.012,FPS,,,,8.4
2026-06-13 01:34:21.688,PERSON_ENTERED,1,,,
2026-06-13 01:34:26.105,FPS,,,,4.4
2026-06-13 01:34:26.557,FACE_IDENTIFIED,1,Bosy Ayman,0.8647,
2026-06-13 01:34:31.123,FPS,,,,3.8
2026-06-13 01:34:36.227,FPS,,,,3.8
2026-06-13 01:34:41.274,FPS,,,,3.8
2026-06-13 01:34:46.522,FPS,,,,3.0
2026-06-13 01:34:51.651,FPS,,,,3.0
2026-06-13 01:34:56.661,FPS,,,,4.0
2026-06-13 01:35:01.867,FPS,,,,3.4
2026-06-13 01:35:07.033,FPS,,,,3.8
2026-06-13 01:35:12.184,FPS,,,,3.0
